season_year,year,week,farm,stage,field,shift,batch,crop,variety,row_number,plant_number,inspection_date,inspection_id,season,plant_row_number,ripe_fruit_count,pink_fruit_count,creamy_fruit_count,sample_datetime,state_ripe_fruit_count,state_pink_fruit_count,state_creamy_fruit_count,thr_ripe_fruit_count,thr_pink_fruit_count,thr_creamy_fruit_count
2025,2025,36,A9,E08,C04,T03A,4001,ARÁNDANO,SEKOYA POP,56,4,2025-09-05,3d6a619e-feae-4ce1-906b-71362bc327bc,2025-1,61,95,57,599,2025-09-05 15:52:46,valid,valid,invalid,400.0,400.0,400.0
2025,2025,36,C5,E01,C01,T01B,1012,ARÁNDANO,MÁGICA,186,1,2025-09-06,f556dc91-237e-4e8c-adaa-b4cd5d7cefe5,2025-1,13,112,27,363,2025-09-06 14:01:44,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E01,C01,T02B,1007,ARÁNDANO,MÁGICA,154,9,2025-09-06,7dcb90cd-9b7b-42bc-b1d6-99589ce02946,2025-1,26,339,47,378,2025-09-06 12:58:53,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E01,C01,T02B,1013,ARÁNDANO,MÁGICA,206,3,2025-09-06,24bc8521-b9f6-4dbc-a03e-11f4a840db99,2025-1,104,116,34,362,2025-09-06 14:53:04,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E01,C01,T02B,1013,ARÁNDANO,MÁGICA,216,4,2025-09-06,24bc8521-b9f6-4dbc-a03e-11f4a840db99,2025-1,91,65,35,357,2025-09-06 16:16:53,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E01,C01,T02B,1013,ARÁNDANO,MÁGICA,226,5,2025-09-06,24bc8521-b9f6-4dbc-a03e-11f4a840db99,2025-1,78,61,19,433,2025-09-06 16:32:09,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E01,C01,T03B,1008,ARÁNDANO,MÁGICA,94,3,2025-09-05,e4213348-430a-48ff-b47d-dbb1a8332cb6,2025-1,39,211,25,471,2025-09-05 17:47:30,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E01,C01,T03B,1008,ARÁNDANO,MÁGICA,104,4,2025-09-05,e4213348-430a-48ff-b47d-dbb1a8332cb6,2025-1,52,196,40,380,2025-09-05 19:25:38,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E01,C01,T03B,1014,ARÁNDANO,MÁGICA,206,3,2025-09-06,eaabb934-1f39-4fbd-97be-aa8b15cba9cd,2025-1,39,117,25,445,2025-09-06 15:07:36,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E01,C01,T03B,1014,ARÁNDANO,MÁGICA,226,5,2025-09-06,eaabb934-1f39-4fbd-97be-aa8b15cba9cd,2025-1,65,70,40,357,2025-09-06 16:40:16,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E01,C01,T04B,1016,ARÁNDANO,MÁGICA,216,4,2025-09-06,d93a8a2d-eeae-492b-9c7f-ac0908bc9009,2025-1,52,189,50,801,2025-09-06 15:41:00,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E01,C07,T02A,7005,ARÁNDANO,EMERALD,69,7,2025-09-05,898fcb6a-143f-472b-9c16-ca3817ce2e05,2025-1,44,113,20,315,2025-09-05 20:05:47,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E01,C07,T02A,7006,ARÁNDANO,EMERALD,39,4,2025-09-05,0ac0e63b-0eef-49bc-a3c0-380c7f52ec18,2025-1,44,55,11,231,2025-09-05 15:30:43,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E01,C07,T02A,7006,ARÁNDANO,EMERALD,69,7,2025-09-05,0ac0e63b-0eef-49bc-a3c0-380c7f52ec18,2025-1,77,93,25,366,2025-09-05 20:19:02,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E01,C07,T02A,7007,ARÁNDANO,EMERALD,39,4,2025-09-05,002f3725-b896-4376-9d38-96d53b7b857d,2025-1,77,18,8,279,2025-09-05 15:23:07,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E01,C07,T02A,7007,ARÁNDANO,EMERALD,49,5,2025-09-05,002f3725-b896-4376-9d38-96d53b7b857d,2025-1,66,61,14,244,2025-09-05 17:16:19,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E01,C07,T02A,7007,ARÁNDANO,EMERALD,69,7,2025-09-05,002f3725-b896-4376-9d38-96d53b7b857d,2025-1,44,28,12,297,2025-09-05 20:34:00,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E01,C07,T02A,7008,ARÁNDANO,EMERALD,19,2,2025-09-05,fa54955d-676d-4c42-a4a8-d01681a4b824,2025-1,22,122,36,358,2025-09-05 13:31:29,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E01,C07,T02A,7008,ARÁNDANO,EMERALD,39,4,2025-09-05,fa54955d-676d-4c42-a4a8-d01681a4b824,2025-1,44,40,22,296,2025-09-05 15:16:12,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E01,C07,T02A,7008,ARÁNDANO,EMERALD,49,5,2025-09-05,fa54955d-676d-4c42-a4a8-d01681a4b824,2025-1,55,10,10,388,2025-09-05 17:23:24,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E01,C07,T03A,7009,ARÁNDANO,EMERALD,129,1,2025-09-06,a79b5829-5fe2-471a-890b-5b0b9544b3b5,2025-1,98,263,40,146,2025-09-06 12:29:43,invalid,valid,valid,200.0,200.0,200.0
2025,2025,36,C5,E01,C07,T03A,7012,ARÁNDANO,EMERALD,129,1,2025-09-06,5b7167a4-6a29-4f7d-9b77-cae80ffb9c4d,2025-1,11,204,22,122,2025-09-06 12:57:18,invalid,valid,valid,200.0,200.0,200.0
2025,2025,36,C5,E01,C07,T04A,7013,ARÁNDANO,EMERALD,139,2,2025-09-06,cae89ed0-236b-4f88-ba34-5caf8e18b144,2025-1,99,29,14,262,2025-09-06 14:06:30,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E01,C07,T04A,7013,ARÁNDANO,EMERALD,169,5,2025-09-06,cae89ed0-236b-4f88-ba34-5caf8e18b144,2025-1,66,23,8,267,2025-09-06 18:20:30,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E01,C07,T04A,7014,ARÁNDANO,EMERALD,139,2,2025-09-06,09d7eaa1-a8f8-48e4-b410-273705702375,2025-1,22,49,19,329,2025-09-06 13:59:53,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E01,C07,T04A,7014,ARÁNDANO,EMERALD,149,3,2025-09-06,09d7eaa1-a8f8-48e4-b410-273705702375,2025-1,33,3,12,473,2025-09-06 15:41:47,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E01,C07,T04A,7014,ARÁNDANO,EMERALD,169,5,2025-09-06,09d7eaa1-a8f8-48e4-b410-273705702375,2025-1,55,28,7,311,2025-09-06 18:42:45,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E01,C07,T04A,7015,ARÁNDANO,EMERALD,139,2,2025-09-06,bede0355-5564-4a0d-91e7-05401fa95892,2025-1,99,92,15,202,2025-09-06 13:47:45,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E01,C07,T04A,7015,ARÁNDANO,EMERALD,149,3,2025-09-06,bede0355-5564-4a0d-91e7-05401fa95892,2025-1,88,53,18,530,2025-09-06 15:56:34,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E01,C07,T04A,7015,ARÁNDANO,EMERALD,159,4,2025-09-06,bede0355-5564-4a0d-91e7-05401fa95892,2025-1,77,26,13,365,2025-09-06 16:35:51,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E01,C07,T04A,7016,ARÁNDANO,EMERALD,129,1,2025-09-06,a3514977-40f0-480d-af3e-377a35abb5c8,2025-1,11,25,8,383,2025-09-06 13:28:37,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E01,C07,T04A,7016,ARÁNDANO,EMERALD,139,2,2025-09-06,a3514977-40f0-480d-af3e-377a35abb5c8,2025-1,22,28,18,489,2025-09-06 13:39:08,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E01,C07,T04A,7016,ARÁNDANO,EMERALD,149,3,2025-09-06,a3514977-40f0-480d-af3e-377a35abb5c8,2025-1,33,38,11,262,2025-09-06 16:04:52,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E01,C07,T04A,7016,ARÁNDANO,EMERALD,159,4,2025-09-06,a3514977-40f0-480d-af3e-377a35abb5c8,2025-1,44,33,14,318,2025-09-06 16:25:53,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E02,C01,T01A,1001,ARÁNDANO,MÁGICA,8,1,2025-09-05,00d7c99e-0fdb-49dc-99d5-adb711796cca,2025-1,11,12,29,363,2025-09-05 13:21:09,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E02,C01,T01A,1002,ARÁNDANO,MÁGICA,16,2,2025-09-05,8b85fcfb-bdd7-433c-8325-1a5a0cfddccb,2025-1,91,29,44,533,2025-09-05 13:51:29,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E02,C01,T01A,1002,ARÁNDANO,MÁGICA,24,3,2025-09-05,8b85fcfb-bdd7-433c-8325-1a5a0cfddccb,2025-1,81,3,21,370,2025-09-05 15:22:29,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E02,C01,T01A,1003,ARÁNDANO,MÁGICA,8,1,2025-09-05,7729662f-019e-4d43-922e-c83de7e0a98e,2025-1,11,16,45,396,2025-09-05 12:48:39,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E02,C01,T01A,1003,ARÁNDANO,MÁGICA,24,3,2025-09-05,7729662f-019e-4d43-922e-c83de7e0a98e,2025-1,31,26,32,426,2025-09-05 15:06:50,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E02,C01,T01A,1004,ARÁNDANO,MÁGICA,8,1,2025-09-05,3919306d-115b-4e43-95f9-d01037b6f66b,2025-1,110,16,52,688,2025-09-05 12:34:16,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E02,C01,T02A,1005,ARÁNDANO,MÁGICA,8,1,2025-09-06,7c6a71e7-599e-4855-8d54-df1a1d199ce1,2025-1,11,79,69,797,2025-09-06 12:46:49,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E02,C01,T02A,1005,ARÁNDANO,MÁGICA,24,3,2025-09-06,7c6a71e7-599e-4855-8d54-df1a1d199ce1,2025-1,31,61,33,586,2025-09-06 15:25:27,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E02,C01,T02A,1006,ARÁNDANO,MÁGICA,16,2,2025-09-06,1c7c315e-7920-4ea2-a8ae-ddb3eab873f6,2025-1,91,10,30,361,2025-09-06 14:50:41,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E02,C01,T02A,1007,ARÁNDANO,MÁGICA,8,1,2025-09-06,b4223482-ad62-4f8e-b629-0c770496cc1c,2025-1,11,19,43,626,2025-09-06 13:30:19,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E02,C01,T02A,1007,ARÁNDANO,MÁGICA,16,2,2025-09-06,b4223482-ad62-4f8e-b629-0c770496cc1c,2025-1,21,109,61,891,2025-09-06 14:31:57,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E02,C01,T02A,1008,ARÁNDANO,MÁGICA,8,1,2025-09-06,e5c2d2f8-9294-4998-9479-8bccf9a38c91,2025-1,101,27,30,565,2025-09-06 13:50:09,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E02,C01,T02A,1008,ARÁNDANO,MÁGICA,16,2,2025-09-06,e5c2d2f8-9294-4998-9479-8bccf9a38c91,2025-1,91,10,17,456,2025-09-06 14:07:03,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E02,C01,T03A,1009,ARÁNDANO,MÁGICA,117,2,2025-09-05,6fbb4346-77a5-4086-bf1f-65deba00d163,2025-1,21,189,53,461,2025-09-05 16:41:13,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E02,C01,T03A,1010,ARÁNDANO,MÁGICA,127,3,2025-09-05,f20785eb-8ad2-42b2-b12b-d99676d29e56,2025-1,81,147,73,578,2025-09-05 17:24:14,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C5,E02,C03,T02A,3008,ARÁNDANO,VENTURA,73,7,2025-09-06,86d06709-c59a-4ca3-aac3-ae57fd14e502,2025-1,40,11,42,294,2025-09-06 15:19:29,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E02,C03,T03A,3012,ARÁNDANO,VENTURA,131,1,2025-09-05,d2de8b5f-61d4-4aac-a395-9722f7af1d8d,2025-1,100,32,7,203,2025-09-05 15:58:33,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E02,C03,T04A,3014,ARÁNDANO,VENTURA,151,3,2025-09-06,fbda5e98-0266-468a-b563-2ed9cbe03a7c,2025-1,80,21,4,226,2025-09-06 16:26:08,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E02,C03,T04A,3014,ARÁNDANO,VENTURA,191,7,2025-09-06,fbda5e98-0266-468a-b563-2ed9cbe03a7c,2025-1,40,0,6,231,2025-09-06 18:19:15,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E02,C05,T01A,5002,ARÁNDANO,VENTURA,20,2,2025-09-05,fd31aadb-2eec-4fd4-91cb-0fc67eefb595,2025-1,95,7,11,202,2025-09-05 13:15:38,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E02,C05,T01A,5002,ARÁNDANO,VENTURA,40,4,2025-09-05,fd31aadb-2eec-4fd4-91cb-0fc67eefb595,2025-1,71,1,9,212,2025-09-05 14:18:57,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E02,C05,T01A,5002,ARÁNDANO,VENTURA,60,6,2025-09-05,fd31aadb-2eec-4fd4-91cb-0fc67eefb595,2025-1,51,25,15,211,2025-09-05 15:00:43,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E02,C05,T01A,5003,ARÁNDANO,VENTURA,70,7,2025-09-05,ef1713db-d941-43ba-a848-b2312c20fa84,2025-1,71,4,27,233,2025-09-05 15:25:04,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E02,C05,T01B,5001,ARÁNDANO,SEKOYA POP,9,1,2025-09-05,6768b3cc-0ce9-4751-9826-7a17b2d06b2c,2025-1,29,16,46,510,2025-09-05 12:49:39,valid,valid,invalid,400.0,400.0,400.0
2025,2025,36,C5,E02,C05,T02A,5005,ARÁNDANO,VENTURA,40,4,2025-09-06,d08968e2-7c9a-495c-bee6-5224165c88c2,2025-1,41,76,85,409,2025-09-06 15:39:59,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E02,C05,T02A,5006,ARÁNDANO,VENTURA,10,1,2025-09-06,c181ee5f-099e-493c-a444-43153027b236,2025-1,101,0,11,239,2025-09-06 13:08:05,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E02,C05,T02A,5007,ARÁNDANO,VENTURA,10,1,2025-09-06,1a5974b5-8a0b-4b28-8347-42c72f5adfd6,2025-1,12,18,24,282,2025-09-06 13:29:18,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E02,C05,T02A,5007,ARÁNDANO,VENTURA,20,2,2025-09-06,1a5974b5-8a0b-4b28-8347-42c72f5adfd6,2025-1,21,34,32,220,2025-09-06 14:09:35,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E02,C05,T04C,5020,ARÁNDANO,KIRRA,185,1,2025-09-06,a046d2af-2ab9-4ec4-89c3-1030a16a4fd2,2025-1,41,32,32,218,2025-09-06 18:41:21,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E02,C05,T04C,5020,ARÁNDANO,KIRRA,215,4,2025-09-06,a046d2af-2ab9-4ec4-89c3-1030a16a4fd2,2025-1,161,0,41,229,2025-09-06 18:00:24,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E03,C03,T01A,3001,ARÁNDANO,VENTURA,12,2,2025-09-05,93f815df-45c0-4462-a5cc-682d90d8ac0c,2025-1,131,71,24,232,2025-09-05 20:21:05,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E03,C06,T01G,6005,ARÁNDANO,MAGNUS,4,1,2025-09-05,99814913-9005-4b8b-abdb-deafdfc36365,2025-1,41,147,68,311,2025-09-05 19:20:37,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E03,C06,T01G,6005,ARÁNDANO,MAGNUS,6,5,2025-09-05,99814913-9005-4b8b-abdb-deafdfc36365,2025-1,81,103,68,344,2025-09-05 20:00:32,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E03,C06,T01O,6005,ARÁNDANO,COLOSSUS,38,2,2025-09-06,2425a938-c477-4e68-8ea7-0a446ec3eab2,2025-1,54,140,53,207,2025-09-06 14:37:50,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C5,E03,C06,T02A,6009,ARÁNDANO,ATLAS,11,1,2025-09-06,be829fd7-f3d0-4810-9725-f022bbfe080d,2025-1,13,25,37,245,2025-09-06 17:19:54,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E04,C02,T01A,2003,ARÁNDANO,SEKOYA BEAUTY,102,3,2025-09-06,6843d2ca-368e-40ca-9775-52ef90981439,2025-1,16,58,35,237,2025-09-06 15:19:31,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E04,C02,T03A,2011,ARÁNDANO,SEKOYA BEAUTY,130,1,2025-09-05,cfd104a8-191b-481f-824f-0024301ce352,2025-1,124,12,91,433,2025-09-05 14:48:10,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E04,C02,T03A,2012,ARÁNDANO,SEKOYA BEAUTY,150,3,2025-09-05,280a636b-f1ba-428c-b3a3-15062297a24c,2025-1,40,2,49,437,2025-09-05 16:14:34,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E04,C02,T04A,2014,ARÁNDANO,SEKOYA BEAUTY,160,4,2025-09-05,545e0317-7652-40ab-9919-ad87a48b9a64,2025-1,53,5,40,220,2025-09-05 20:08:13,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E04,C02,T04A,2015,ARÁNDANO,SEKOYA BEAUTY,160,4,2025-09-05,7ab44bc8-8512-4e1a-8210-ef81904a46c3,2025-1,88,22,34,287,2025-09-05 19:50:34,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E04,C02,T04A,2016,ARÁNDANO,SEKOYA BEAUTY,130,1,2025-09-05,2d31647b-cc5c-4312-9566-35fd88b9a8d4,2025-1,16,1,29,210,2025-09-05 17:36:38,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E04,C04,T01A,4005,ARÁNDANO,ATLAS,31,8,2025-09-05,3e66502d-59d6-4eeb-ad4e-f447acfee3bb,2025-1,31,272,38,280,2025-09-05 20:40:08,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E04,C04,T01A,4005,ARÁNDANO,ATLAS,31,9,2025-09-05,3e66502d-59d6-4eeb-ad4e-f447acfee3bb,2025-1,41,55,309,201,2025-09-05 20:46:29,valid,invalid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E04,C04,T02A,4004,ARÁNDANO,ATLAS,43,11,2025-09-05,8d54e56e-d56f-48b2-b0a3-a2fd01a26dfb,2025-1,116,23,46,204,2025-09-05 19:41:25,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C01,T02E,1009,ARÁNDANO,MÁGICA,170,5,2025-09-05,ff4ee45e-1bdf-4a66-8d33-298344240329,2025-1,53,36,32,608,2025-09-05 17:47:38,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C6,E05,C01,T02E,1010,ARÁNDANO,MÁGICA,170,5,2025-09-05,9295b1b8-8579-4cfa-adca-7a2dedcfe21b,2025-1,63,53,28,436,2025-09-05 18:03:12,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C6,E05,C01,T02E,1011,ARÁNDANO,MÁGICA,130,1,2025-09-05,d83be216-e979-4585-a8c3-7d67b090b6cd,2025-1,13,49,38,510,2025-09-05 14:17:47,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C6,E05,C01,T02E,1011,ARÁNDANO,MÁGICA,150,3,2025-09-05,d83be216-e979-4585-a8c3-7d67b090b6cd,2025-1,33,75,33,642,2025-09-05 15:28:48,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C6,E05,C01,T03D,1013,ARÁNDANO,MÁGICA,150,3,2025-09-05,8fa756d2-6795-4bcf-be76-57c6a3725329,2025-1,33,74,32,523,2025-09-05 15:42:38,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C6,E05,C01,T03D,1015,ARÁNDANO,MÁGICA,160,4,2025-09-05,96c71074-0738-450a-a514-26541108199b,2025-1,43,24,33,464,2025-09-05 15:57:26,valid,valid,invalid,350.0,350.0,350.0
2025,2025,36,C6,E05,C03,T01A,3001,ARÁNDANO,KIRRA,10,1,2025-09-05,50a8ea82-130b-4898-a844-046ecbb4e473,2025-1,70,255,32,404,2025-09-05 12:34:01,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T01A,3001,ARÁNDANO,KIRRA,20,2,2025-09-05,50a8ea82-130b-4898-a844-046ecbb4e473,2025-1,63,170,26,509,2025-09-05 15:13:48,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T01A,3001,ARÁNDANO,KIRRA,30,3,2025-09-05,50a8ea82-130b-4898-a844-046ecbb4e473,2025-1,56,120,16,204,2025-09-05 15:26:14,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T01A,3001,ARÁNDANO,KIRRA,50,5,2025-09-06,0e44926b-09b6-4a0c-987e-188127637574,2025-1,42,395,145,505,2025-09-06 17:30:47,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,10,1,2025-09-05,6ef292f2-ce66-4b51-a204-749341dde868,2025-1,7,269,51,402,2025-09-05 12:52:51,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,20,2,2025-09-05,6ef292f2-ce66-4b51-a204-749341dde868,2025-1,14,485,84,425,2025-09-05 14:58:53,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,30,3,2025-09-05,6ef292f2-ce66-4b51-a204-749341dde868,2025-1,21,64,7,224,2025-09-05 15:37:04,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,40,4,2025-09-06,3c48757d-5ab1-4851-8de2-e707300bfdff,2025-1,28,0,128,680,2025-09-06 18:13:14,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,50,5,2025-09-06,3c48757d-5ab1-4851-8de2-e707300bfdff,2025-1,35,532,115,610,2025-09-06 18:37:30,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,10,1,2025-09-05,43fe32aa-55b5-41b2-a236-be0248f860ce,2025-1,70,337,44,282,2025-09-05 13:17:18,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,20,2,2025-09-05,43fe32aa-55b5-41b2-a236-be0248f860ce,2025-1,63,351,46,690,2025-09-05 14:42:24,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,30,3,2025-09-05,43fe32aa-55b5-41b2-a236-be0248f860ce,2025-1,56,434,38,585,2025-09-05 15:54:50,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,40,4,2025-09-06,cb9fe15a-4f74-4fc7-ab43-968d81ba8e00,2025-1,49,297,32,310,2025-09-06 18:35:39,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,10,1,2025-09-05,f923aba2-3a49-41c4-911b-2fc0d409d66b,2025-1,70,444,48,729,2025-09-05 13:46:13,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,20,2,2025-09-05,f923aba2-3a49-41c4-911b-2fc0d409d66b,2025-1,63,644,53,800,2025-09-05 14:19:31,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,30,3,2025-09-06,0ae3c48d-b928-4494-ae57-cdb12ed4c00c,2025-1,56,501,48,271,2025-09-06 17:40:46,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,40,4,2025-09-06,0ae3c48d-b928-4494-ae57-cdb12ed4c00c,2025-1,49,387,38,421,2025-09-06 18:10:55,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T02B,3009,ARÁNDANO,TERRAPIN,1,1,2025-09-06,5042ce61-b03a-45e9-b3f4-9258bd772cf3,2025-1,80,198,138,445,2025-09-06 12:51:30,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T02B,3009,ARÁNDANO,TERRAPIN,140,2,2025-09-06,5042ce61-b03a-45e9-b3f4-9258bd772cf3,2025-1,60,151,77,210,2025-09-06 13:15:11,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T03A,3014,ARÁNDANO,KIRRA,130,1,2025-09-06,cc473898-829c-4e69-b6a1-ba9b7a3e0a2b,2025-1,70,177,42,565,2025-09-06 12:30:12,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T03A,3014,ARÁNDANO,KIRRA,140,2,2025-09-06,cc473898-829c-4e69-b6a1-ba9b7a3e0a2b,2025-1,63,69,17,325,2025-09-06 13:04:44,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T03A,3014,ARÁNDANO,KIRRA,150,3,2025-09-06,cc473898-829c-4e69-b6a1-ba9b7a3e0a2b,2025-1,56,230,28,450,2025-09-06 13:16:18,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T03A,3014,ARÁNDANO,KIRRA,170,5,2025-09-06,cc473898-829c-4e69-b6a1-ba9b7a3e0a2b,2025-1,42,215,64,535,2025-09-06 14:04:43,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T03A,3014,ARÁNDANO,KIRRA,180,6,2025-09-06,cc473898-829c-4e69-b6a1-ba9b7a3e0a2b,2025-1,35,76,27,331,2025-09-06 14:38:55,valid,valid,invalid,200.0,200.0,200.0
2025,2025,36,C6,E05,C03,T03A,3014,ARÁNDANO,KIRRA,190,7,2025-09-06,cc473898-829c-4e69-b6a1-ba9b7a3e0a2b,2025-1,28,39,24,416,2025-09-06 14:46:40,valid,valid,invalid,200.0,200.0,200.0
